date,temperature,wind,moisture
2020-10-01 6:46,15.8,1.5,87
2020-10-01 6:47,15.7,2.2,86.3
2020-10-01 6:48,15.7,1.6,86.3
2020-10-01 6:49,15.8,1.5,86.8
2020-10-01 6:50,15.8,2,86.5
2020-10-01 6:51,15.8,1.9,86.4
2020-10-01 6:52,15.8,1.3,85.9
2020-10-01 6:53,15.8,1.3,86.4
2020-10-01 6:54,15.8,1.6,86
2020-10-01 6:55,15.8,1.2,86.4
2020-10-01 6:56,15.8,1.5,85.7
2020-10-01 6:57,15.8,2.2,86
2020-10-01 6:58,15.8,2.4,86.2
2020-10-01 6:59,15.8,1.8,87
2020-10-01 7:00,15.8,1.9,86.6
2020-10-01 7:01,15.9,1.6,87.2
2020-10-01 7:02,15.9,1.9,86.5
2020-10-01 7:03,15.9,2.7,86.6
2020-10-01 7:04,15.9,2.3,86.7
2020-10-01 7:05,15.9,2.4,86.8
2020-10-01 7:06,15.9,1.9,86.8
2020-10-01 7:07,15.9,1.9,87.2
2020-10-01 7:08,16,2.4,87.7
2020-10-01 7:09,16,2.9,87.4
2020-10-01 7:10,16,3.2,86
2020-10-01 7:11,16,3,86.6
2020-10-01 7:12,16,3.3,86.1
2020-10-01 7:13,16,2.3,87.1
2020-10-01 7:14,16,2.6,87.3
2020-10-01 7:15,16.1,2.8,86.1
2020-10-01 7:16,16.1,1.8,86.4
2020-10-01 7:17,16.1,1.4,86.3
2020-10-01 7:18,16.1,1.9,85.6
2020-10-01 7:19,16.1,2.2,86.8
2020-10-01 7:20,16.1,2.1,85.2
2020-10-01 7:21,16.1,2.3,85.9
2020-10-01 7:22,16.1,2.5,86
2020-10-01 7:23,16.1,2.7,86.2
2020-10-01 7:24,16.1,2.1,86.3
2020-10-01 7:25,16.1,2.7,86.1
2020-10-01 7:26,16.2,2.7,86.2
2020-10-01 7:27,16.2,3.1,85.9
2020-10-01 7:28,16.2,3.4,86
2020-10-01 7:29,16.2,2.1,86.3
2020-10-01 7:30,16.2,1.8,85.5
2020-10-01 7:31,16.2,1.7,85.1
2020-10-01 7:32,16.2,2.7,85.4
2020-10-01 7:33,16.2,2.1,85.8
2020-10-01 7:34,16.2,2,86
2020-10-01 7:35,16.2,1.7,85.5
2020-10-01 7:36,16.2,1.2,85.7
2020-10-01 7:37,16.2,1.2,85.3
2020-10-01 7:38,16.2,2.4,85.1
2020-10-01 7:39,16.2,2.4,84.9
2020-10-01 7:40,16.2,1.5,85.6
2020-10-01 7:41,16.3,1.8,85.2
2020-10-01 7:42,16.3,1.6,84.8
2020-10-01 7:43,16.3,1.8,85.4
2020-10-01 7:44,16.3,2,85.3
2020-10-01 7:45,16.4,2.6,85.7
2020-10-01 7:46,16.4,2.3,84.3
2020-10-01 7:47,16.5,2.4,84.8
2020-10-01 7:48,16.5,2.2,84.8
2020-10-01 7:49,16.5,1.9,85.2
2020-10-01 7:50,16.5,2.1,85.4
2020-10-01 7:51,16.5,2.1,84.6
2020-10-01 7:52,16.6,2.3,84.8
2020-10-01 7:53,16.6,2.5,84.5
2020-10-01 7:54,16.6,2.6,85.2
2020-10-01 7:55,16.6,2.7,84.3
2020-10-01 7:56,16.6,2.3,83.8
2020-10-01 7:57,16.6,2.5,83.9
2020-10-01 7:58,16.6,2.3,84.8
2020-10-01 7:59,16.6,2,84.2
2020-10-01 8:00,16.6,1.7,84.3
2020-10-01 8:01,16.6,2.6,83.8
2020-10-01 8:02,16.6,2.2,84.1
2020-10-01 8:03,16.7,2.8,83.4
2020-10-01 8:04,16.7,2.1,83.6
2020-10-01 8:05,16.7,2.8,83.8
2020-10-01 8:06,16.7,2.2,84.2
2020-10-01 8:07,16.7,2.7,83.8
2020-10-01 8:08,16.8,2,83.2
2020-10-01 8:09,16.9,2.6,82.8
2020-10-01 8:10,16.9,2,83.4
2020-10-01 8:11,16.9,2,82.4
2020-10-01 8:12,17,2.5,83.6
2020-10-01 8:13,17,1.9,82.8
2020-10-01 8:14,17,1.7,83.1
2020-10-01 8:15,17,1.1,82.6
2020-10-01 8:16,17.1,0.9,82.6
2020-10-01 8:17,17.1,0.6,83.2
2020-10-01 8:18,17.1,1.1,82.9
2020-10-01 8:19,17.1,1.7,83
2020-10-01 8:20,17.1,1.8,83.2
2020-10-01 8:21,17.1,1.9,83.7
2020-10-01 8:22,17.1,0.8,83.7
2020-10-01 8:23,17.1,1.5,83.4
2020-10-01 8:24,17.1,1.9,83.9
2020-10-01 8:25,17.1,1.7,82.8
2020-10-01 8:26,17.1,1.1,83.1
2020-10-01 8:27,17.1,0.5,82.5
2020-10-01 8:28,17.1,0.9,82.9
2020-10-01 8:29,17.1,1,82.9
2020-10-01 8:30,17.2,0.8,83.1
2020-10-01 8:31,17.2,1.5,82.6
2020-10-01 8:32,17.2,1.3,82.4
2020-10-01 8:33,17.2,1.2,83
2020-10-01 8:34,17.2,2.2,82.9
2020-10-01 8:35,17.2,1.4,82.8
2020-10-01 8:36,17.3,1.6,82.4
2020-10-01 8:37,17.3,1.3,82.5
2020-10-01 8:38,17.3,2.3,82.5
2020-10-01 8:39,17.3,1.7,82.3
2020-10-01 8:40,17.3,1.3,82.2
2020-10-01 8:41,17.3,1,81.9
2020-10-01 8:42,17.4,1.1,82
2020-10-01 8:43,17.4,2,82
2020-10-01 8:44,17.4,1.8,82.5
2020-10-01 8:45,17.5,1.5,82.6
2020-10-01 8:46,17.5,0.9,82.7
2020-10-01 8:47,17.5,1.2,82.4
2020-10-01 8:48,17.6,1.2,81.5
2020-10-01 8:49,17.6,1,81.4
2020-10-01 8:50,17.7,1,81.5
2020-10-01 8:51,17.7,1.3,80.8
2020-10-01 8:52,17.7,0.4,81.5
2020-10-01 8:53,17.8,0.5,81.1
2020-10-01 8:54,17.8,0.9,81.2
2020-10-01 8:55,17.8,2,81.9
2020-10-01 8:56,17.8,2.4,81.3
2020-10-01 8:57,17.8,2.6,81.2
2020-10-01 8:58,17.8,2.3,79.8
2020-10-01 8:59,17.9,1.8,80.5
2020-10-01 9:00,17.9,1.7,80.2
2020-10-01 9:01,17.9,1.6,80.9
2020-10-01 9:02,17.9,1.4,81.5
2020-10-01 9:03,17.9,1.4,81.6
2020-10-01 9:04,18,2.1,81
2020-10-01 9:05,18,1.4,81
2020-10-01 9:06,18.1,1.9,81.4
2020-10-01 9:07,18.2,0.8,80.9
2020-10-01 9:08,18.2,1.2,80.9
2020-10-01 9:09,18.2,1.3,80.7
2020-10-01 9:10,18.3,1.3,80.5
2020-10-01 9:11,18.4,2.1,80.7
2020-10-01 9:12,18.4,2,80.1
2020-10-01 9:13,18.5,1.5,79.6
2020-10-01 9:14,18.5,1.7,78.8
2020-10-01 9:15,18.5,1.1,79.6
2020-10-01 9:16,18.5,0.7,79.1
2020-10-01 9:17,18.5,0.3,78.6
2020-10-01 9:18,18.5,0.8,79.2
2020-10-01 9:19,18.6,1.5,79
2020-10-01 9:20,18.6,1.3,78.4
2020-10-01 9:21,18.6,1.2,78.3
2020-10-01 9:22,18.7,1.7,78.3
2020-10-01 9:23,18.7,2,77.5
2020-10-01 9:24,18.7,2.1,76.9
2020-10-01 9:25,18.8,1.3,76.3
2020-10-01 9:26,18.8,0.7,77.3
2020-10-01 9:27,18.8,0.8,77.1
2020-10-01 9:28,18.8,2.3,76.6
2020-10-01 9:29,18.8,1.3,75.9
2020-10-01 9:30,18.8,2.1,75.2
2020-10-01 9:31,18.8,0.8,76.2
2020-10-01 9:32,18.8,0.8,76.7
2020-10-01 9:33,18.9,1.7,76.7
2020-10-01 9:34,18.9,2.1,75.8
2020-10-01 9:35,18.9,0.8,75.1
2020-10-01 9:36,19,1,75.5
2020-10-01 9:37,19,1.6,75.6
2020-10-01 9:38,19,1.6,77.3
2020-10-01 9:39,19,1.5,76.5
2020-10-01 9:40,19,2.1,75.1
2020-10-01 9:41,19,1.6,75.7
2020-10-01 9:42,19,2.3,76.4
2020-10-01 9:43,19,2.6,76.1
2020-10-01 9:44,19.1,2.7,75.5
2020-10-01 9:45,19.1,2.3,75.4
2020-10-01 9:46,19.1,2.9,76.1
2020-10-01 9:47,19.1,2.3,75
2020-10-01 9:48,19.2,2.7,74.8
2020-10-01 9:49,19.2,2.9,75
2020-10-01 9:50,19.2,1,75.8
2020-10-01 9:51,19.3,1.5,74.7
2020-10-01 9:52,19.3,1.3,74.9
2020-10-01 9:53,19.3,2.6,74.1
2020-10-01 9:54,19.3,1.8,74.7
2020-10-01 9:55,19.3,2.4,75.2
2020-10-01 9:56,19.3,2.8,75.3
2020-10-01 9:57,19.4,2.3,75.4
2020-10-01 9:58,19.4,2.6,75.2
2020-10-01 9:59,19.4,1.9,74.5
2020-10-01 10:00,19.4,1.4,74.3
2020-10-01 10:01,19.4,1.5,74.4
2020-10-01 10:02,19.5,2.7,76
2020-10-01 10:03,19.5,2.4,74.5
2020-10-01 10:04,19.5,2.3,74.6
2020-10-01 10:05,19.6,2.3,74.9
2020-10-01 10:06,19.6,2,73.8
2020-10-01 10:07,19.6,1.5,74.3
2020-10-01 10:08,19.6,2,74.5
2020-10-01 10:09,19.6,1.7,73.7
2020-10-01 10:10,19.6,1.4,74.7
2020-10-01 10:11,19.6,1,75
2020-10-01 10:12,19.6,1.1,75.1
2020-10-01 10:13,19.6,1.1,75.6
2020-10-01 10:14,19.6,2,75.6
2020-10-01 10:15,19.6,3,74.5
2020-10-01 10:16,19.6,2.8,73.8
2020-10-01 10:17,19.6,2.4,74.2
2020-10-01 10:18,19.7,1.7,73.8
2020-10-01 10:19,19.7,0.8,73.6
2020-10-01 10:20,19.7,1.4,72.7
2020-10-01 10:21,19.7,2.1,72.9
2020-10-01 10:22,19.7,2.7,72.2
