date,temperature,rain,wind,moisture
2021-10-01 0:52,18.8,0,1,86.5
2021-10-01 0:53,18.8,0,1.2,85.6
2021-10-01 0:54,18.8,0,1.3,86.2
2021-10-01 0:55,18.8,0,1.2,85.8
2021-10-01 0:56,18.8,0,1.2,85.5
2021-10-01 0:57,18.8,0,1.1,85.8
2021-10-01 0:58,18.7,0,0.9,85.2
2021-10-01 0:59,18.7,0,0.6,85.9
2021-10-01 1:00,18.7,0,0.6,85.3
2021-10-01 1:01,18.7,0,0.5,85.7
2021-10-01 1:02,18.7,0,0.6,85.1
2021-10-01 1:03,18.7,0,0.7,85.5
2021-10-01 1:04,18.7,0,0.5,84.8
2021-10-01 1:05,18.7,0,0.7,86.3
2021-10-01 1:06,18.7,0,0.5,86
2021-10-01 1:07,18.7,0,0.6,85.4
2021-10-01 1:08,18.7,0,0.8,86
2021-10-01 1:09,18.6,0,0.8,86
2021-10-01 1:10,18.6,0,0.7,86.3
2021-10-01 1:11,18.6,0,0.7,86.9
2021-10-01 1:12,18.6,0,1,86.4
2021-10-01 1:13,18.6,0,1.1,86.5
2021-10-01 1:14,18.6,0,1.2,86.9
2021-10-01 1:15,18.6,0,1,87.4
2021-10-01 1:16,18.6,0,1,87.6
2021-10-01 1:17,18.6,0,1.1,87.7
2021-10-01 1:18,18.6,0,1,87.2
2021-10-01 1:19,18.6,0,0.9,87.5
2021-10-01 1:20,18.6,0,0.8,87.9
2021-10-01 1:21,18.6,0,0.7,87.4
2021-10-01 1:22,18.5,0,0.5,87.9
2021-10-01 1:23,18.5,0,0.4,87.4
2021-10-01 1:24,18.5,0,0.3,87
2021-10-01 1:25,18.5,0,0.7,87.1
2021-10-01 1:26,18.5,0,1.1,87
2021-10-01 1:27,18.5,0,1.5,88.1
2021-10-01 1:28,18.5,0,1.4,88.1
2021-10-01 1:29,18.5,0,0.9,87.9
2021-10-01 1:30,18.5,0,0.9,89.3
2021-10-01 1:31,18.5,0,0.6,88.1
2021-10-01 1:32,18.5,0,0.4,88.5
2021-10-01 1:33,18.5,0,0.7,88.4
2021-10-01 1:34,18.5,0,0.8,89.4
2021-10-01 1:35,18.5,0,0.8,89.1
2021-10-01 1:36,18.5,0,0.8,88.5
2021-10-01 1:37,18.5,0,0.5,88.7
2021-10-01 1:38,18.5,0,0.6,89
2021-10-01 1:39,18.5,0,0.9,88.5
2021-10-01 1:40,18.5,0,0.8,89
2021-10-01 1:41,18.5,0,1,88.7
2021-10-01 1:42,18.5,0,1.3,88.6
2021-10-01 1:43,18.5,0,1.3,88.1
2021-10-01 1:44,18.5,0,1.3,87.9
2021-10-01 1:45,18.4,0,1,87.9
2021-10-01 1:46,18.4,0,1,87.1
2021-10-01 1:47,18.4,0,0.7,87.9
2021-10-01 1:48,18.4,0,0.1,87.2
2021-10-01 1:49,18.4,0,0,88.4
2021-10-01 1:50,18.4,0,0,88.1
2021-10-01 1:51,18.4,0,0,88.4
2021-10-01 1:52,18.4,0,0.2,88.1
2021-10-01 1:53,18.4,0,0.4,88.4
2021-10-01 1:54,18.3,0,0.6,87.9
2021-10-01 1:55,18.3,0,0.6,88.7
2021-10-01 1:56,18.3,0,0.6,88.2
2021-10-01 1:57,18.3,0,0.2,88.8
2021-10-01 1:58,18.3,0,0.1,89.3
2021-10-01 1:59,18.3,0,0,88.6
2021-10-01 2:00,18.3,0,0.4,89
2021-10-01 2:01,18.3,0,0.6,88.5
2021-10-01 2:02,18.3,0,0.6,89.4
2021-10-01 2:03,18.3,0,0.5,89.1
2021-10-01 2:04,18.3,0,0.4,89.7
2021-10-01 2:05,18.2,0,0.3,89
2021-10-01 2:06,18.2,0,0.3,89.3
2021-10-01 2:07,18.2,0,0.1,88.9
2021-10-01 2:08,18.2,0,0,89.4
2021-10-01 2:09,18.2,0,0,89.1
2021-10-01 2:10,18.2,0,0,88.9
2021-10-01 2:11,18.2,0,0,88.9
2021-10-01 2:12,18.2,0,0,88.5
2021-10-01 2:13,18.2,0,0,88.8
2021-10-01 2:14,18.2,0,0,89.1
2021-10-01 2:15,18.2,0,0,89.3
2021-10-01 2:16,18.1,0,0.3,88.6
2021-10-01 2:17,18.1,0,0.3,88.6
2021-10-01 2:18,18.1,0,0.3,88.1
2021-10-01 2:19,18.1,0,0.2,89.1
2021-10-01 2:20,18.1,0,0.2,88.8
2021-10-01 2:21,18.1,0,0,89.4
2021-10-01 2:22,18.1,0,0.3,87.7
2021-10-01 2:23,18.1,0,0.5,88.4
2021-10-01 2:24,18.1,0,0.3,88.4
2021-10-01 2:25,18.1,0,0.2,88.9
2021-10-01 2:26,18.1,0,0.5,89
2021-10-01 2:27,18.1,0,0.8,88.8
2021-10-01 2:28,18,0,0.6,89.3
2021-10-01 2:29,18,0,0.6,89.8
2021-10-01 2:30,18,0,0.6,89.7
2021-10-01 2:31,18,0,0.9,90
2021-10-01 2:32,18,0,1.3,90
2021-10-01 2:33,18,0,1.4,90.6
2021-10-01 2:34,18,0,1.5,90.7
2021-10-01 2:35,18,0,1.5,90.4
2021-10-01 2:36,18,0,1.5,91
2021-10-01 2:37,18,0,1.5,91.2
2021-10-01 2:38,17.9,0,1.4,90.8
2021-10-01 2:39,17.9,0,1.4,91
2021-10-01 2:40,17.9,0,1.5,91.4
2021-10-01 2:41,17.9,0,1.5,90.9
2021-10-01 2:42,17.9,0,1.5,91.7
2021-10-01 2:43,17.9,0,1.5,91.1
2021-10-01 2:44,17.9,0,1.6,91.2
2021-10-01 2:45,17.9,0,1.6,90.9
2021-10-01 2:46,17.9,0,1.6,91
2021-10-01 2:47,17.8,0,1.6,91.3
2021-10-01 2:48,17.8,0,1.6,91.4
2021-10-01 2:49,17.8,0,1.6,90.9
2021-10-01 2:50,17.8,0,1.8,91.7
2021-10-01 2:51,17.8,0,1.7,90.5
2021-10-01 2:52,17.8,0,1.9,91.3
2021-10-01 2:53,17.8,0,2.1,91.2
2021-10-01 2:54,17.8,0,2.2,90.9
2021-10-01 2:55,17.7,0,2.2,91.2
2021-10-01 2:56,17.7,0,2.1,90.9
2021-10-01 2:57,17.7,0,2,90.6
2021-10-01 2:58,17.7,0,2,91.4
2021-10-01 2:59,17.7,0,1.9,91.5
2021-10-01 3:00,17.7,0,2,91.6
2021-10-01 3:01,17.7,0,1.9,90.9
2021-10-01 3:02,17.7,0,2,91.3
2021-10-01 3:03,17.7,0,1.9,91.5
2021-10-01 3:04,17.7,0,1.9,91.8
2021-10-01 3:05,17.7,0,2,91.4
2021-10-01 3:06,17.7,0,1.9,91.9
2021-10-01 3:07,17.7,0,2,91.2
2021-10-01 3:08,17.7,0,1.9,91.2
2021-10-01 3:09,17.7,0,1.8,91.6
2021-10-01 3:10,17.7,0,1.6,90.8
2021-10-01 3:11,17.6,0,1.6,91.2
2021-10-01 3:12,17.6,0,1.5,90.6
2021-10-01 3:13,17.6,0,1.3,90.7
2021-10-01 3:14,17.6,0,1.5,91.1
2021-10-01 3:15,17.6,0,1.5,90.7
2021-10-01 3:16,17.6,0,1.5,90.2
2021-10-01 3:17,17.6,0,1.5,91.3
2021-10-01 3:18,17.6,0,1.5,90.4
2021-10-01 3:19,17.6,0,1.4,91.6
2021-10-01 3:20,17.6,0,1.5,90.8
2021-10-01 3:21,17.6,0,1.4,91.4
2021-10-01 3:22,17.6,0,1.1,91
2021-10-01 3:23,17.6,0,1.3,91.1
2021-10-01 3:24,17.6,0,1.2,91.4
2021-10-01 3:25,17.6,0,1.2,91.3
2021-10-01 3:26,17.6,0,1.2,90.4
2021-10-01 3:27,17.6,0,1.2,91
2021-10-01 3:28,17.6,0,1.1,91.2
2021-10-01 3:29,17.6,0,1.3,90.7
2021-10-01 3:30,17.6,0,1.2,91.7
2021-10-01 3:31,17.6,0,1.4,91
2021-10-01 3:32,17.6,0,1.4,91.5
2021-10-01 3:33,17.6,0,1.4,90.9
2021-10-01 3:34,17.6,0,1.3,91.8
2021-10-01 3:35,17.6,0,1.2,91.2
2021-10-01 3:36,17.6,0,1.1,90.8
2021-10-01 3:37,17.6,0,1,91.4
2021-10-01 3:38,17.6,0,1.1,91.5
2021-10-01 3:39,17.6,0,1.1,91.5
2021-10-01 3:40,17.6,0,1.2,91
2021-10-01 3:41,17.6,0,1.4,90.8
2021-10-01 3:42,17.6,0,1.3,90.5
2021-10-01 3:43,17.6,0,1.3,90.8
2021-10-01 3:44,17.6,0,1.1,91.4
2021-10-01 3:45,17.5,0,1,90.3
2021-10-01 3:46,17.5,0,1.2,90.4
2021-10-01 3:47,17.5,0,1.1,90.7
2021-10-01 3:48,17.5,0,1.1,90.1
2021-10-01 3:49,17.5,0,0.9,90.6
2021-10-01 3:50,17.5,0,1.3,89.9
2021-10-01 3:51,17.5,0,1.4,90.4
2021-10-01 3:52,17.5,0,1.2,91
2021-10-01 3:53,17.5,0,1.1,91.7
2021-10-01 3:54,17.5,0,1.1,91.2
2021-10-01 3:55,17.5,0,1,90.8
2021-10-01 3:56,17.4,0,0.9,91.2
2021-10-01 3:57,17.4,0,0.9,90.5
2021-10-01 3:58,17.4,0,0.8,90.8
2021-10-01 3:59,17.4,0,0.8,91.5
2021-10-01 4:00,17.4,0,0.9,91
2021-10-01 4:01,17.4,0,1,91.2
2021-10-01 4:02,17.4,0,1.3,91.6
2021-10-01 4:03,17.4,0,1.6,91.2
2021-10-01 4:04,17.4,0,1.8,92.3
2021-10-01 4:05,17.4,0,2,92
2021-10-01 4:06,17.4,0,2.1,92.5
2021-10-01 4:07,17.4,0,2.1,92.3
2021-10-01 4:08,17.4,0,2.1,93.2
2021-10-01 4:09,17.4,0,2,92.6
2021-10-01 4:10,17.4,0,1.7,93.4
2021-10-01 4:11,17.4,0,1.8,92.9
2021-10-01 4:12,17.4,0,2,93.2
2021-10-01 4:13,17.3,0,1.8,93
2021-10-01 4:14,17.4,0,1.8,93.9
2021-10-01 4:15,17.4,0,1.6,93.2
2021-10-01 4:16,17.3,0,1.5,93.4
2021-10-01 4:17,17.4,0,1.6,93.1
2021-10-01 4:18,17.4,0,1.7,93.3
2021-10-01 4:19,17.4,0,1.7,93.3
2021-10-01 4:20,17.4,0,1.8,93.5
2021-10-01 4:21,17.4,0,2,93
2021-10-01 4:22,17.4,0,2,93.1
2021-10-01 4:23,17.4,0,2,92.5
2021-10-01 4:24,17.3,0,2.1,93.3
2021-10-01 4:25,17.3,0,2,92.8
2021-10-01 4:26,17.3,0,2,93.1
2021-10-01 4:27,17.3,0,1.8,92.5
2021-10-01 4:28,17.3,0,1.6,92.9
2021-10-01 4:29,17.3,0,1.2,92.3
2021-10-01 4:30,17.3,0,1,92.4
2021-10-01 4:31,17.3,0,0.9,92.4
2021-10-01 4:32,17.3,0,0.6,92
2021-10-01 4:33,17.3,0,0.8,92.3
2021-10-01 4:34,17.3,0,1,92
2021-10-01 4:35,17.3,0,1,92.1
2021-10-01 4:36,17.3,0,1.1,93
2021-10-01 4:37,17.3,0,1.3,92.5
2021-10-01 4:38,17.3,0,1.2,92.9
2021-10-01 4:39,17.3,0,1.4,92
2021-10-01 4:40,17.3,0,1.3,93
2021-10-01 4:41,17.2,0,1.5,92.8
2021-10-01 4:42,17.2,0,1.4,92.8
2021-10-01 4:43,17.2,0,1.4,93.1
2021-10-01 4:44,17.2,0,1.5,93.3
2021-10-01 4:45,17.2,0,1,92.9
2021-10-01 4:46,17.2,0,1.2,93.3
2021-10-01 4:47,17.2,0,1.2,92.9
2021-10-01 4:48,17.2,0,1.2,92.5
2021-10-01 4:49,17.2,0,1.1,93
2021-10-01 4:50,17.2,0,1.2,92.9
2021-10-01 4:51,17.2,0,1.1,93.5
2021-10-01 4:52,17.2,0,1.2,92.9
2021-10-01 4:53,17.2,0,1.2,93.6
2021-10-01 4:54,17.2,0,1.4,93.3
2021-10-01 4:55,17.2,0,1.5,93
2021-10-01 4:56,17.1,0,1.2,92.6
2021-10-01 4:57,17.2,0,0.9,93
2021-10-01 4:58,17.2,0,1.2,93.7
2021-10-01 4:59,17.2,0,1.9,94
2021-10-01 5:00,17.2,0,1.7,93.8
2021-10-01 5:01,17.2,0,1.8,94.1
2021-10-01 5:02,17.2,0,1.9,94.3
2021-10-01 5:03,17.2,0,2.1,93.8
2021-10-01 5:04,17.2,0,2,94.5
2021-10-01 5:05,17.3,0,1.2,94.5
2021-10-01 5:06,17.2,0,1.2,93.5
2021-10-01 5:07,17.2,0,1,94
2021-10-01 5:08,17.2,0,0.8,93.6
2021-10-01 5:09,17.2,0,0.5,94.4
2021-10-01 5:10,17.2,0,0.3,93.3
2021-10-01 5:11,17.2,0,0.6,94.7
2021-10-01 5:12,17.2,0,0.5,93.4
2021-10-01 5:13,17.2,0,0,93.7
2021-10-01 5:14,17.2,0,0,93.9
2021-10-01 5:15,17.2,0,0,94
2021-10-01 5:16,17.2,0,0,93.1
2021-10-01 5:17,17.2,0,0,93
2021-10-01 5:18,17.2,0,0,93.7
2021-10-01 5:19,17.2,0,0,94
2021-10-01 5:20,17.2,0,0,94.4
2021-10-01 5:21,17.2,0,0,93.1
2021-10-01 5:22,17.2,0,0.7,94.4
2021-10-01 5:23,17.2,0,0.5,93.7
2021-10-01 5:24,17.2,0,0.3,93.7
2021-10-01 5:25,17.2,0,0.2,93.5
2021-10-01 5:26,17.2,0,0.1,94
2021-10-01 5:27,17.1,0,0.1,93.1
2021-10-01 5:28,17.1,0,0.9,93.9
2021-10-01 5:29,17.1,0,1.1,92.7
2021-10-01 5:30,17.1,0,1.2,93.6
2021-10-01 5:31,17.1,0,1.3,93.3
2021-10-01 5:32,17.1,0,0.9,93.1
2021-10-01 5:33,17.1,0,0.7,93.2
2021-10-01 5:34,17.1,0,0.6,93.6
2021-10-01 5:35,17.1,0,0.5,93.9
2021-10-01 5:36,17.1,0,0.6,94.1
2021-10-01 5:37,17.1,0,1.2,93.6
2021-10-01 5:38,17.1,0,1.5,94.7
2021-10-01 5:39,17.1,0,1.7,94.8
2021-10-01 5:40,17.1,0,1.8,95
2021-10-01 5:41,17.1,0,1.8,94.3
2021-10-01 5:42,17.1,0,1.8,94.2
2021-10-01 5:43,17.1,0,1.6,94.9
2021-10-01 5:44,17.1,0,1.7,94.3
2021-10-01 5:45,17.1,0,1.8,95.1
2021-10-01 5:46,17.1,0,1.9,93.9
2021-10-01 5:47,17.1,0,2,94.8
2021-10-01 5:48,17.1,0,2.1,93.7
2021-10-01 5:49,17.1,0,2.1,95.1
2021-10-01 5:50,17.1,0,2.1,94.5
2021-10-01 5:51,17,0,2.1,94.2
2021-10-01 5:52,17,0,1.9,93.5
2021-10-01 5:53,17,0,1.8,94.3
2021-10-01 5:54,17,0,1.9,93.9
2021-10-01 5:55,17,0,2.1,93.9
2021-10-01 5:56,17,0,1.9,93.9
2021-10-01 5:57,17,0,1.9,94.3
2021-10-01 5:58,17,0,1.9,93.7
2021-10-01 5:59,17,0,1.6,94.4
2021-10-01 6:00,17,0,1.5,94.2
2021-10-01 6:01,17,0,1.7,94.4
2021-10-01 6:02,17,0,1.7,93.8
2021-10-01 6:03,17,0,1.3,94.4
2021-10-01 6:04,17,0,1.4,93.8
2021-10-01 6:05,16.9,0,1.5,93.4
2021-10-01 6:06,16.9,0,1.4,93.5
2021-10-01 6:07,16.9,0,1.4,94
2021-10-01 6:08,16.9,0,1.3,93.4
2021-10-01 6:09,16.9,0,1.3,94.7
2021-10-01 6:10,16.9,0,1.2,93.7
2021-10-01 6:11,16.9,0,1.2,94
2021-10-01 6:12,16.9,0,1.4,93.7
2021-10-01 6:13,16.9,0,1.3,94
2021-10-01 6:14,16.9,0,1.4,93.2
2021-10-01 6:15,16.9,0,1.5,94.5
2021-10-01 6:16,16.9,0,1.8,93.9
2021-10-01 6:17,16.9,0,1.9,94
2021-10-01 6:18,16.9,0,1.9,94.6
2021-10-01 6:19,16.9,0,2.2,93.9
2021-10-01 6:20,16.9,0,2.1,94.2
2021-10-01 6:21,16.9,0,2.1,94.4
2021-10-01 6:22,16.9,0,2,94.2
2021-10-01 6:23,16.9,0,2,94.2
2021-10-01 6:24,16.9,0,1.9,94.4
2021-10-01 6:25,16.9,0,1.5,94.2
2021-10-01 6:26,16.9,0,1.4,94.7
2021-10-01 6:27,16.9,0,1.3,94
2021-10-01 6:28,16.9,0,1.1,94.9
2021-10-01 6:29,16.9,0,1.5,94.4
2021-10-01 6:30,16.9,0,1.4,94.4
2021-10-01 6:31,16.9,0,1.4,94.4
2021-10-01 6:32,16.9,0,1.4,94.6
2021-10-01 6:33,16.9,0,1.4,93.8
2021-10-01 6:34,16.9,0,1.3,94.7
2021-10-01 6:35,16.9,0,1.6,94
2021-10-01 6:36,16.9,0,1.6,94.8
2021-10-01 6:37,16.9,0,1.2,94.4
2021-10-01 6:38,16.9,0,1,95
2021-10-01 6:39,16.9,0,0.8,94.3
2021-10-01 6:40,16.9,0,0.9,95.1
2021-10-01 6:41,16.9,0,0.9,94.3
2021-10-01 6:42,16.9,0,0.8,94.2
2021-10-01 6:43,16.9,0,0.9,94.5
2021-10-01 6:44,17,0,0.6,94.6
2021-10-01 6:45,17,0,0.5,94.1
2021-10-01 6:46,17,0,0.6,94.7
2021-10-01 6:47,17,0,0.5,93.2
2021-10-01 6:48,17,0,0.8,94
2021-10-01 6:49,17,0,0.7,94.6
2021-10-01 6:50,17,0,0.7,94.3
2021-10-01 6:51,17,0,0.8,94.3
2021-10-01 6:52,17,0,1,93.9
2021-10-01 6:53,17,0,1.1,93.7
2021-10-01 6:54,17,0,0.7,94.9
2021-10-01 6:55,17,0,0.6,94.1
2021-10-01 6:56,17,0,0.3,95
2021-10-01 6:57,17,0,0.4,94.5
2021-10-01 6:58,17,0,0.5,95
2021-10-01 6:59,17,0,1.2,95
2021-10-01 7:00,17,0,1.7,95
2021-10-01 7:01,17.1,0,1.9,95
2021-10-01 7:02,17,0,2.4,95.3
2021-10-01 7:03,17,0,2.4,95.5
2021-10-01 7:04,17,0,2.3,94.9
2021-10-01 7:05,17,0,2.4,94.7
2021-10-01 7:06,17,0,2.3,95.4
2021-10-01 7:07,17.1,0,2,95.8
2021-10-01 7:08,17.1,0,2.9,95
2021-10-01 7:09,17.1,0,3,95.4
2021-10-01 7:10,17.1,0,2.6,95.6
2021-10-01 7:11,17.2,0,2.2,95.2
2021-10-01 7:12,17.2,0,2.5,96
2021-10-01 7:13,17.2,0,2.4,95.7
2021-10-01 7:14,17.3,0,3.5,96.5
2021-10-01 7:15,17.3,0,4.8,95.9
2021-10-01 7:16,17.3,0,4.6,96.4
2021-10-01 7:17,17.3,0,4.7,96.2
2021-10-01 7:18,17.3,0,4.7,95.6
2021-10-01 7:19,17.3,0,4.5,94.7
2021-10-01 7:20,17.3,0,3.8,95
2021-10-01 7:21,17.3,0,3.1,94.7
2021-10-01 7:22,17.3,0,2.9,94.9
2021-10-01 7:23,17.3,0,4.3,94.8
2021-10-01 7:24,17.3,0,3.6,94.6
2021-10-01 7:25,17.3,0,3.6,94.1
2021-10-01 7:26,17.3,0,3,94.4
2021-10-01 7:27,17.3,0,2.8,94.3
2021-10-01 7:28,17.3,0,2.9,94.2
2021-10-01 7:29,17.3,0,3.5,94.7
2021-10-01 7:30,17.4,0,3.3,94.2
2021-10-01 7:31,17.4,0,3.1,94.5
2021-10-01 7:32,17.4,0,2.7,93.9
2021-10-01 7:33,17.4,0,2.8,94.7
2021-10-01 7:34,17.4,0,3,93.8
2021-10-01 7:35,17.4,0,2.6,94.7
2021-10-01 7:36,17.4,0,3.1,93.7
2021-10-01 7:37,17.3,0,3.3,94.1
2021-10-01 7:38,17.4,0,3.7,93.8
2021-10-01 7:39,17.3,0,3.3,94.1
2021-10-01 7:40,17.4,0,2.9,94.4
2021-10-01 7:41,17.4,0,2.7,94
2021-10-01 7:42,17.4,0,3.6,94.1
2021-10-01 7:43,17.4,0,3.6,94.7
2021-10-01 7:44,17.4,0,3.7,93.4
2021-10-01 7:45,17.4,0,3.9,94.4
2021-10-01 7:46,17.4,0,3.6,93
2021-10-01 7:47,17.4,0,3.9,93.4
2021-10-01 7:48,17.4,0,2.8,93
2021-10-01 7:49,17.4,0,3.1,93.2
2021-10-01 7:50,17.4,0,3.2,93.6
2021-10-01 7:51,17.4,0,2.8,93.9
2021-10-01 7:52,17.4,0,3.7,93.6
2021-10-01 7:53,17.4,0,3.6,93.2
2021-10-01 7:54,17.4,0,4.2,93.5
2021-10-01 7:55,17.4,0,4.1,92.8
2021-10-01 7:56,17.4,0,3.7,92.5
2021-10-01 7:57,17.5,0,4.3,93.4
2021-10-01 7:58,17.5,0,3.9,93.3
2021-10-01 7:59,17.5,0,4.3,92.6
2021-10-01 8:00,17.5,0,3.7,93.1
2021-10-01 8:01,17.5,0,4,92.8
2021-10-01 8:02,17.5,0,4.1,93
2021-10-01 8:03,17.5,0,4,93
2021-10-01 8:04,17.5,0,3.8,92.6
2021-10-01 8:05,17.5,0,5.1,92.1
2021-10-01 8:06,17.5,0,4.7,91.9
2021-10-01 8:07,17.6,0,3.5,92.2
2021-10-01 8:08,17.6,0,3.7,92.4
2021-10-01 8:09,17.6,0,4,91.8
2021-10-01 8:10,17.6,0,3.8,92.5
2021-10-01 8:11,17.6,0,3.9,92.1
2021-10-01 8:12,17.6,0,3.8,92
2021-10-01 8:13,17.6,0,2.8,91.4
2021-10-01 8:14,17.6,0,3.5,92.6
2021-10-01 8:15,17.6,0,3.9,92.3
2021-10-01 8:16,17.7,0,3.4,91.3
2021-10-01 8:17,17.7,0,2.8,91.3
2021-10-01 8:18,17.7,0,1.8,92.1
2021-10-01 8:19,17.7,0,1.5,91.8
2021-10-01 8:20,17.7,0,1.1,91.7
2021-10-01 8:21,17.7,0,1.4,91.4
2021-10-01 8:22,17.7,0,1.3,91.9
2021-10-01 8:23,17.7,0,2,90.9
2021-10-01 8:24,17.8,0,2.3,91.6
2021-10-01 8:25,17.8,0,2.6,91.2
2021-10-01 8:26,17.8,0,2.5,90.8
2021-10-01 8:27,17.9,0,1.9,90.9
2021-10-01 8:28,17.9,0,1.7,90.9
2021-10-01 8:29,17.9,0,1.4,90.4
2021-10-01 8:30,17.9,0,1.1,90.7
2021-10-01 8:31,18,0,1.1,90.3
2021-10-01 8:32,18,0,1.1,91.1
2021-10-01 8:33,18.1,0,1.2,90.8
2021-10-01 8:34,18.1,0,1.7,91.3
2021-10-01 8:35,18.2,0,2.2,91.4
2021-10-01 8:36,18.3,0,1.8,91.7
2021-10-01 8:37,18.3,0,1.7,92.5
2021-10-01 8:38,18.4,0,1.6,91.4
2021-10-01 8:39,18.5,0,1.5,91.5
2021-10-01 8:40,18.6,0,1.1,91.5
2021-10-01 8:41,18.7,0,1.6,90.4
2021-10-01 8:42,18.8,0,1.6,90.6
2021-10-01 8:43,18.8,0,1.9,90.1
2021-10-01 8:44,18.8,0,1,88.9
2021-10-01 8:45,18.8,0,1.7,89.9
2021-10-01 8:46,19,0,1.8,90.5
2021-10-01 8:47,19.1,0,2.3,90.8
2021-10-01 8:48,19.2,0,2,89.7
2021-10-01 8:49,19.2,0,1.2,89.3
2021-10-01 8:50,19.2,0,1.6,89.7
2021-10-01 8:51,19.3,0,2.3,89.8
2021-10-01 8:52,19.4,0,2.5,88
2021-10-01 8:53,19.5,0,2.6,87.6
2021-10-01 8:54,19.5,0,2,87.8
2021-10-01 8:55,19.5,0,2.1,88.2
2021-10-01 8:56,19.6,0,3.7,87.9
2021-10-01 8:57,19.6,0,2.1,87.8
2021-10-01 8:58,19.7,0,1.9,86.8
2021-10-01 8:59,19.8,0,3.4,86.1
2021-10-01 9:00,19.8,0,3.4,85.6
2021-10-01 9:01,19.9,0,2.8,86.5
2021-10-01 9:02,19.9,0,2.4,85.3
2021-10-01 9:03,19.9,0,2.4,84.7
2021-10-01 9:04,19.9,0,1.9,84.9
2021-10-01 9:05,20,0,2.8,85.6
2021-10-01 9:06,20,0,3.3,84.2
2021-10-01 9:07,20,0,2.9,84.1
2021-10-01 9:08,20,0,4.1,84.3
2021-10-01 9:09,20,0,2.7,84
2021-10-01 9:10,20.1,0,3.9,83.1
2021-10-01 9:11,20.1,0,2.6,83.6
2021-10-01 9:12,20,0,3,82.6
2021-10-01 9:13,20.1,0,3.9,83
2021-10-01 9:14,20.1,0,4.5,81.8
2021-10-01 9:15,20.2,0,3.9,81.1
2021-10-01 9:16,20.2,0,2.8,81.5
2021-10-01 9:17,20.3,0,2.8,79.9
2021-10-01 9:18,20.3,0,2.2,80.6
2021-10-01 9:19,20.4,0,2.8,79.9
2021-10-01 9:20,20.4,0,3,79.7
2021-10-01 9:21,20.4,0,2.7,80.6
2021-10-01 9:22,20.4,0,3.1,79.3
2021-10-01 9:23,20.4,0,4.8,78.8
2021-10-01 9:24,20.4,0,3.4,76.6
2021-10-01 9:25,20.4,0,3.7,79.4
2021-10-01 9:26,20.5,0,3.1,78.1
2021-10-01 9:27,20.5,0,3.4,78.4
2021-10-01 9:28,20.5,0,5.4,77.8
2021-10-01 9:29,20.6,0,3,78.3
2021-10-01 9:30,20.5,0,2.8,77.7
2021-10-01 9:31,20.6,0,3.6,79.2
2021-10-01 9:32,20.6,0,3.8,78.6
2021-10-01 9:33,20.6,0,4.1,78.4
2021-10-01 9:34,20.7,0,3.8,78.3
2021-10-01 9:35,20.7,0,3.8,79
